instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
EUR_USD,ANNOUNCED,CHANGE,2005-10-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-30T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-10-31T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-01T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-03T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-08T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-10T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-15T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-16T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-17T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-22T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-23T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-24T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-29T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-11-30T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-01T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-04T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-05T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-08T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-11T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-12T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-15T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-18T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-19T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-22T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-25T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-26T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-12-29T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-01T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-03T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-04T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-05T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-08T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-10T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-11T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-12T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-15T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-16T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-17T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-18T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-19T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-22T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-23T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-24T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-25T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-26T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-29T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-30T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-01-31T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-01T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-05T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-08T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-12T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-15T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-16T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-19T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-22T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-23T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-26T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-02-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-01T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-05T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-08T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-12T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-15T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-16T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-19T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-22T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-23T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-26T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-29T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-03-30T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-04-30T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-22T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-29T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-30T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-05-31T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-22T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-06-29T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-30T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-07-31T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2006-08-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
