strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-12T12:00:00+00:00,LONG,-0.00767,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-13T13:00:00+00:00,SHORT,-0.00935,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-13T20:00:00+00:00,LONG,0.00254,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-17T09:00:00+00:00,SHORT,0.00912,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-19T11:00:00+00:00,LONG,-0.00090,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-20T11:00:00+00:00,SHORT,-0.00343,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-20T19:00:00+00:00,LONG,-0.00355,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-21T16:00:00+00:00,SHORT,0.00023,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-24T13:00:00+00:00,LONG,0.01110,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-26T17:00:00+00:00,SHORT,-0.00474,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-27T04:00:00+00:00,LONG,-0.00093,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-28T13:00:00+00:00,SHORT,0.00331,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-31T02:00:00+00:00,LONG,-0.00250,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-31T05:00:00+00:00,SHORT,-0.00345,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-31T09:00:00+00:00,LONG,-0.00436,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-10-31T12:00:00+00:00,SHORT,0.00275,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-01T10:00:00+00:00,LONG,-0.00167,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-02T13:00:00+00:00,SHORT,-0.00701,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-02T16:00:00+00:00,LONG,-0.00198,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-03T13:00:00+00:00,SHORT,0.00660,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-04T14:00:00+00:00,LONG,-0.00585,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-04T15:00:00+00:00,SHORT,0.00975,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-07T10:00:00+00:00,LONG,-0.00335,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-07T14:00:00+00:00,SHORT,0.00810,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-11T16:00:00+00:00,LONG,0.00040,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-14T13:00:00+00:00,SHORT,0.00020,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-15T10:00:00+00:00,LONG,-0.00550,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-15T12:00:00+00:00,SHORT,-0.00572,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-15T20:00:00+00:00,LONG,-0.00631,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-16T15:00:00+00:00,SHORT,-0.00577,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-17T15:00:00+00:00,LONG,-0.00308,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-18T10:00:00+00:00,SHORT,-0.00930,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-18T15:00:00+00:00,LONG,-0.00295,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-21T16:00:00+00:00,SHORT,0.00017,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-22T17:00:00+00:00,LONG,0.00462,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-24T10:00:00+00:00,SHORT,0.00590,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-28T15:00:00+00:00,LONG,0.00350,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-29T14:00:00+00:00,SHORT,-0.00355,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-11-30T20:00:00+00:00,LONG,-0.00275,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-01T12:00:00+00:00,SHORT,0.00235,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-05T12:00:00+00:00,LONG,0.00135,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-06T15:00:00+00:00,SHORT,-0.00398,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-06T18:00:00+00:00,LONG,-0.00452,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-07T08:00:00+00:00,SHORT,0.00108,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-08T08:00:00+00:00,LONG,0.01747,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-13T12:00:00+00:00,SHORT,-0.00738,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-14T02:00:00+00:00,LONG,0.00020,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-14T23:00:00+00:00,SHORT,-0.00172,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-16T09:00:00+00:00,LONG,0.00018,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-19T09:00:00+00:00,SHORT,0.01420,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-22T15:00:00+00:00,LONG,-0.00244,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-23T12:00:00+00:00,SHORT,-0.00201,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-27T09:00:00+00:00,LONG,-0.00320,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-27T20:00:00+00:00,SHORT,-0.00400,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-28T07:00:00+00:00,LONG,-0.00449,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-28T20:00:00+00:00,SHORT,-0.00441,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-30T04:00:00+00:00,LONG,-0.00407,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-12-30T11:00:00+00:00,SHORT,-0.00245,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-02T09:00:00+00:00,LONG,-0.00300,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-02T14:00:00+00:00,SHORT,-0.00380,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-03T02:00:00+00:00,LONG,0.02180,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-05T11:00:00+00:00,SHORT,-0.00804,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-06T14:00:00+00:00,LONG,-0.00348,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-09T07:00:00+00:00,SHORT,0.00191,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-10T11:00:00+00:00,LONG,-0.00540,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-10T14:00:00+00:00,SHORT,-0.00290,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-11T12:00:00+00:00,LONG,-0.00045,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-12T14:00:00+00:00,SHORT,0.00010,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-13T16:00:00+00:00,LONG,0.00535,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-16T13:00:00+00:00,SHORT,-0.00065,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-17T08:00:00+00:00,LONG,-0.00650,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-17T12:00:00+00:00,SHORT,-0.00468,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-18T08:00:00+00:00,LONG,-0.00433,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-19T09:00:00+00:00,SHORT,-0.00245,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-20T17:00:00+00:00,LONG,0.01740,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-24T09:00:00+00:00,SHORT,-0.00440,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-25T10:00:00+00:00,LONG,-0.00609,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-25T15:00:00+00:00,SHORT,0.00341,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-27T15:00:00+00:00,LONG,-0.00890,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-27T16:00:00+00:00,SHORT,0.00235,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-01-31T08:00:00+00:00,LONG,0.00015,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-01T11:00:00+00:00,SHORT,0.00242,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-02T16:00:00+00:00,LONG,-0.00225,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-03T12:00:00+00:00,SHORT,0.00658,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-07T10:00:00+00:00,LONG,-0.00472,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-07T16:00:00+00:00,SHORT,-0.00355,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-09T01:00:00+00:00,LONG,-0.00751,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-10T16:00:00+00:00,SHORT,0.00060,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-13T16:00:00+00:00,LONG,-0.00312,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-14T14:00:00+00:00,SHORT,-0.00533,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-15T02:00:00+00:00,LONG,-0.00305,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-15T16:00:00+00:00,SHORT,0.00098,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-16T20:00:00+00:00,LONG,-0.00175,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-17T12:00:00+00:00,SHORT,-0.00505,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-17T16:00:00+00:00,LONG,0.00108,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-21T00:00:00+00:00,SHORT,0.00035,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-22T03:00:00+00:00,LONG,-0.00507,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-22T11:00:00+00:00,SHORT,-0.00599,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-23T10:00:00+00:00,LONG,-0.00225,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-24T08:00:00+00:00,SHORT,0.00522,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-02-28T04:00:00+00:00,LONG,0.00345,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-01T17:00:00+00:00,SHORT,-0.00402,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-02T12:00:00+00:00,LONG,0.00710,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-03T16:00:00+00:00,SHORT,-0.00465,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-05T19:00:00+00:00,LONG,-0.00250,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-06T11:00:00+00:00,SHORT,0.01115,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-08T08:00:00+00:00,LONG,-0.00110,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-09T18:00:00+00:00,SHORT,-0.00165,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-10T11:00:00+00:00,LONG,-0.00499,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-10T15:00:00+00:00,SHORT,-0.00524,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-13T01:00:00+00:00,LONG,0.02303,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-20T18:00:00+00:00,SHORT,0.01438,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-24T16:00:00+00:00,LONG,0.00001,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-27T17:00:00+00:00,SHORT,-0.00529,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-28T09:00:00+00:00,LONG,-0.00672,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-28T22:00:00+00:00,SHORT,-0.00297,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-29T17:00:00+00:00,LONG,0.00654,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-03-31T11:00:00+00:00,SHORT,-0.00296,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-03T16:00:00+00:00,LONG,0.01170,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-06T13:00:00+00:00,SHORT,0.01190,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-10T08:00:00+00:00,LONG,-0.00319,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-10T16:00:00+00:00,SHORT,-0.00387,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-11T06:00:00+00:00,LONG,-0.00430,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-12T13:00:00+00:00,SHORT,-0.00298,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-14T17:00:00+00:00,LONG,0.02079,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-20T11:00:00+00:00,SHORT,-0.00040,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-21T10:00:00+00:00,LONG,0.00985,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-27T11:00:00+00:00,SHORT,-0.01140,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-04-27T15:00:00+00:00,LONG,0.00643,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-01T16:00:00+00:00,SHORT,-0.00415,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-03T03:00:00+00:00,LONG,-0.00378,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-03T15:00:00+00:00,SHORT,-0.00361,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-04T14:00:00+00:00,LONG,0.00661,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-08T14:00:00+00:00,SHORT,-0.00356,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-09T14:00:00+00:00,LONG,0.00135,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-11T00:00:00+00:00,SHORT,-0.00633,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-11T15:00:00+00:00,LONG,0.00482,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-15T08:00:00+00:00,SHORT,0.00167,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-16T13:00:00+00:00,LONG,-0.00246,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-17T14:00:00+00:00,SHORT,0.00100,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-18T14:00:00+00:00,LONG,-0.00709,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-19T10:00:00+00:00,SHORT,-0.00429,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-22T14:00:00+00:00,LONG,0.00356,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-23T14:00:00+00:00,SHORT,0.00403,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-25T14:00:00+00:00,LONG,-0.00503,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-26T14:00:00+00:00,SHORT,-0.00191,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-29T08:00:00+00:00,LONG,0.00854,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-05-31T15:00:00+00:00,SHORT,0.00185,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-01T16:00:00+00:00,LONG,0.00983,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-05T19:00:00+00:00,SHORT,0.02568,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-09T10:00:00+00:00,LONG,-0.00584,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-09T13:00:00+00:00,SHORT,-0.00200,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-14T14:00:00+00:00,LONG,-0.00131,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-19T01:00:00+00:00,SHORT,0.00098,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-20T18:00:00+00:00,LONG,0.00290,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-22T10:00:00+00:00,SHORT,0.00612,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-26T08:00:00+00:00,LONG,-0.00066,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-28T08:00:00+00:00,SHORT,-0.00999,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-06-29T19:00:00+00:00,LONG,0.01082,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-03T09:00:00+00:00,SHORT,-0.00258,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-03T11:00:00+00:00,LONG,-0.00085,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-04T22:00:00+00:00,SHORT,-0.00353,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-05T06:00:00+00:00,LONG,-0.00680,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-05T08:00:00+00:00,SHORT,0.00106,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-06T12:00:00+00:00,LONG,0.00428,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-10T06:00:00+00:00,SHORT,0.00395,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-11T15:00:00+00:00,LONG,-0.00203,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-12T11:00:00+00:00,SHORT,0.00081,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-13T08:00:00+00:00,LONG,-0.00354,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-13T11:00:00+00:00,SHORT,0.01472,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-18T08:00:00+00:00,LONG,-0.00475,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-18T15:00:00+00:00,SHORT,-0.00765,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-19T15:00:00+00:00,LONG,0.00932,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-24T01:00:00+00:00,SHORT,-0.00033,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-25T06:00:00+00:00,LONG,-0.00905,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-25T16:00:00+00:00,SHORT,-0.00218,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-26T13:00:00+00:00,LONG,0.01074,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-27T18:00:00+00:00,SHORT,-0.00228,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-07-28T13:00:00+00:00,LONG,0.00148,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-01T02:00:00+00:00,SHORT,-0.00379,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-01T16:00:00+00:00,LONG,0.00188,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-02T16:00:00+00:00,SHORT,-0.00225,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-03T13:00:00+00:00,LONG,0.00462,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-07T07:00:00+00:00,SHORT,0.00042,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-08T19:00:00+00:00,LONG,-0.00922,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-08T23:00:00+00:00,SHORT,-0.00953,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-09T09:00:00+00:00,LONG,-0.00070,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-10T08:00:00+00:00,SHORT,0.00819,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-15T13:00:00+00:00,LONG,0.00033,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-16T11:00:00+00:00,SHORT,-0.00647,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2006-08-16T13:00:00+00:00,LONG,-0.00257,BLOCKED,BLOCKED
